temperature,pressure,altitude,timestamp
23.53,91198.25,923.446114424958,16:24:01
23.53,91196.27,923.638432512528,16:25:01
23.52,91194.08,923.8200141108965,16:26:01
23.52,91191.7,924.0511897300956,16:27:01
23.52,91193.84,923.8433256124878,16:28:01
23.53,91195.36,923.7268227954645,16:29:01
23.52,91188.23,924.3882527653847,16:30:01
23.52,91194.67,923.7627069798792,16:31:00
23.52,91191.94,924.0278775773859,16:32:00
23.52,91194.17,923.8112723166171,16:33:00
23.52,91191.0,924.1191839259242,16:34:00
23.52,91188.97,924.3163706068912,16:35:00
23.52,91196.31,923.603414899882,16:36:00
23.52,91197.38,923.4994883685125,16:37:00
23.52,91195.41,923.6908308631134,16:38:00
23.52,91195.13,923.7180271499738,16:39:00
23.52,91193.26,923.8996620427906,16:39:59
23.52,91195.23,923.7083141789743,16:40:59
23.52,91194.74,923.7559078580213,16:41:59
23.52,91194.91,923.7393957308084,16:42:59
23.52,91196.39,923.5956446417307,16:43:59
23.52,91192.59,923.9647408638467,16:44:59
23.52,91194.67,923.7627069798792,16:45:59
23.52,91191.53,924.0677025491169,16:46:59
23.52,91195.28,923.7034576982228,16:47:58
23.52,91192.81,923.9433716359777,16:48:58
23.52,91188.61,924.3513402188936,16:49:58
23.52,91188.52,924.3600826475597,16:50:58
23.52,91191.86,924.0356482868449,16:51:58
23.52,91191.77,924.0443903446811,16:52:58
23.52,91193.84,923.8433256124878,16:53:58
23.52,91193.18,923.9074326183734,16:54:58
23.52,91190.55,924.1628948084269,16:55:57
23.52,91192.31,923.9919381517077,16:56:57
23.52,91192.1,924.0123361828211,16:57:57
23.52,91190.17,924.1998064202576,16:58:57
23.52,91191.33,924.0871294419203,16:59:57
23.52,91194.25,923.8035018414465,17:00:57
23.52,91194.17,923.8112723166171,17:01:57
23.52,91193.39,923.8870348747846,17:02:57
23.52,91194.79,923.7510513462178,17:03:57
23.52,91195.78,923.6548930650492,17:04:56
23.52,91196.44,923.5907882345045,17:05:56
23.52,91194.84,923.746194837576,17:06:56
23.52,91192.15,924.0074795036772,17:07:56
23.52,91198.63,923.3780807072843,17:08:56
23.52,91196.2,923.6140990180895,17:09:56
23.52,91189.84,924.2318613895804,17:10:56
23.52,91194.67,923.7627069798792,17:11:56
23.52,91195.16,923.7151132573454,17:12:55
23.52,91193.14,923.9113179092102,17:13:55
23.52,91194.3,923.7986452985808,17:14:55
23.52,91197.02,923.534454142302,17:15:55
23.52,91193.3,923.8957767580447,17:16:55
23.52,91194.72,923.7578504636367,17:17:55
23.52,91192.9,923.9346296967956,17:18:55
23.51,91188.57,924.3240680502444,17:19:55
23.52,91195.05,923.7257975359104,17:20:54
23.51,91193.19,923.8753187314718,17:21:54
23.52,91192.48,923.9754255007966,17:22:54
23.51,91194.11,923.7859606259577,17:23:54
23.51,91193.52,923.8432662441287,17:24:54
23.51,91190.72,924.1152311265778,17:25:54
23.52,91193.39,923.8870348747846,17:26:54
23.51,91194.02,923.7947021324138,17:27:54
23.51,91188.9,924.2920136300822,17:28:54
23.51,91191.2,924.0686078694208,17:29:53
23.51,91192.78,923.9151417110949,17:30:53
23.51,91192.28,923.9637066087812,17:31:53
23.52,91197.27,923.5101723375205,17:32:53
23.52,91194.88,923.742309632953,17:33:53
23.51,91195.33,923.6674656625747,17:34:53
23.51,91196.58,923.5460588455272,17:35:53
23.51,91193.84,923.8121851761236,17:36:53
23.51,91195.16,923.6839771426976,17:37:52
23.51,91192.2,923.9714770218227,17:38:52
23.51,91189.77,924.207507184153,17:39:52
23.51,91193.45,923.850065245058,17:40:52
23.51,91192.86,923.9073713568716,17:41:52
23.51,91192.62,923.9306824438729,17:42:52
23.52,91195.88,923.6451801764431,17:43:52
23.51,91190.55,924.1317436001887,17:44:52
23.51,91196.09,923.5936500817836,17:45:51
23.52,91196.2,923.6140990180895,17:46:51
23.51,91192.86,923.9073713568716,17:47:51
23.51,91194.34,923.7636212672229,17:48:51
23.52,91193.47,923.8792643205045,17:49:51
23.52,91194.39,923.7899035294043,17:50:51
23.52,91192.73,923.9511422571958,17:51:51
